observation_date,DTB3,SOFR90DAYAVG,SOFR,FEDFUNDS,VIXCLS,DGS3MO,SOFR_daily,spread_corrected,spread_old
2023-03-02,4.74,4.33106,4.55,,19.59,4.91,4.55,0.0036000000000000034,0.0040894000000000034
2023-03-03,4.74,4.33938,4.55,,18.49,4.91,4.55,0.0036000000000000034,0.0040062
2023-03-06,4.76,4.3643,4.55,,18.61,4.93,4.55,0.003799999999999999,0.003956999999999997
2023-03-07,4.87,4.372719999999999,4.55,,19.59,5.04,4.55,0.0049000000000000024,0.004972800000000008
2023-03-08,4.89,4.38114,4.55,,19.11,5.06,4.55,0.005099999999999998,0.005088599999999994
2023-03-09,4.87,4.38957,4.55,,22.61,5.05,4.55,0.005,0.004804300000000001
2023-03-10,4.83,4.398,4.55,,24.8,5.01,4.55,0.0046,0.0043200000000000035
2023-03-13,4.7,4.42326,4.55,,26.52,4.87,4.55,0.0032000000000000028,0.002767400000000002
2023-03-14,4.71,4.43168,4.55,,23.73,4.88,4.55,0.003300000000000001,0.002783199999999999
2023-03-15,4.59,4.44011,4.58,,26.14,4.75,4.58,0.0016999999999999993,0.0014989000000000007
2023-03-16,4.57,4.44303,4.57,,22.99,4.74,4.57,0.0016999999999999993,0.0012697000000000003
2023-03-17,4.36,4.44585,4.55,,25.51,4.52,4.55,-0.00030000000000000247,-0.0008584999999999976
2023-03-20,4.65,4.45381,4.55,,24.15,4.81,4.55,0.0025999999999999977,0.001961900000000005
2023-03-21,4.62,4.45662,4.55,,21.38,4.78,4.55,0.0023000000000000043,0.0016338000000000008
2023-03-22,4.63,4.45943,4.55,,22.26,4.79,4.55,0.002400000000000002,0.0017056999999999966
2023-03-23,4.57,4.46224,4.8,,22.61,4.73,4.8,-0.0006999999999999939,0.0010775999999999987
2023-03-24,4.57,4.46787,4.8,,21.74,4.74,4.8,-0.000599999999999996,0.001021300000000007
2023-03-27,4.75,4.484719999999999,4.81,,20.6,4.91,4.81,0.0010000000000000052,0.0026528000000000064
2023-03-28,4.64,4.49045,4.84,,19.97,4.8,4.84,-0.00040000000000000034,0.0014954999999999962
2023-03-29,4.64,4.49651,4.83,,19.12,4.8,4.83,-0.00030000000000000247,0.001434899999999999
2023-03-30,4.8,4.50247,4.82,,19.02,4.97,4.82,0.0014999999999999946,0.0029753000000000006
2023-03-31,4.68,4.50833,4.87,,18.7,4.85,4.87,-0.00020000000000000462,0.0017166999999999977
2023-04-01,,,,4.83,,4.85,4.87,-0.00020000000000000462,
2023-04-03,4.77,4.52753,4.84,,18.55,4.9,4.84,0.0006000000000000049,0.0024246999999999997
2023-04-04,4.74,4.53349,4.83,,19.0,4.88,4.83,0.0004999999999999983,0.0020651000000000063
2023-04-05,4.72,4.53944,4.81,,19.08,4.86,4.81,0.0005000000000000071,0.0018055999999999984
2023-04-06,4.77,4.545059999999999,4.81,,18.4,4.91,4.81,0.0010000000000000052,0.0022494000000000012
2023-04-07,4.81,,,,,4.95,,,
2023-04-10,4.94,4.56751,4.81,,18.97,5.08,4.81,0.0027000000000000045,0.0037248999999999997
2023-04-11,4.89,4.57313,4.8,,19.1,5.04,4.8,0.002400000000000002,0.003168699999999998
2023-04-12,4.87,4.57874,4.8,,19.09,5.02,4.8,0.0021999999999999975,0.002912600000000003
2023-04-13,4.95,4.58436,4.8,,17.8,5.1,4.8,0.0029999999999999983,0.0036563999999999998
2023-04-14,4.98,4.59,4.8,,17.07,5.14,4.8,0.0033999999999999985,0.003900000000000006
2023-04-17,5.06,4.60685,4.8,,16.95,5.21,4.8,0.004100000000000001,0.004531499999999999
2023-04-18,5.04,4.61236,4.8,,16.83,5.2,4.8,0.0040000000000000036,0.004276400000000002
2023-04-19,5.01,4.61798,4.8,,16.46,5.16,4.8,0.0036000000000000034,0.003920199999999996
2023-04-20,4.97,4.623480000000001,4.8,,17.17,5.12,4.8,0.0032000000000000028,0.0034651999999999903
2023-04-21,4.98,4.62911,4.8,,16.77,5.14,4.8,0.0033999999999999985,0.0035089000000000058
2023-04-24,5.04,4.64596,4.8,,16.89,5.2,4.8,0.0040000000000000036,0.003940400000000004
2023-04-25,4.97,4.65158,4.8,,18.76,5.12,4.8,0.0032000000000000028,0.003184199999999997
2023-04-26,5.0,4.6570800000000006,4.8,,18.84,5.16,4.8,0.0036000000000000034,0.0034291999999999947
2023-04-27,5.03,4.6627,4.81,,17.03,5.18,4.81,0.003700000000000001,0.003673000000000002
2023-04-28,4.95,4.66845,4.81,,15.78,5.1,4.81,0.0029000000000000002,0.002815500000000002
2023-05-01,5.1,4.685630000000001,4.81,5.06,16.08,5.27,4.81,0.0046,0.00414369999999999
2023-05-02,5.08,4.69125,4.81,,17.78,5.24,4.81,0.004300000000000006,0.0038874999999999995
2023-05-03,5.09,4.69687,4.81,,18.34,5.26,4.81,0.004500000000000001,0.003931300000000002
2023-05-04,5.1,4.69968,5.06,,20.09,5.26,5.06,0.0020000000000000018,0.0040031999999999976
2023-05-05,5.1,4.705419999999999,5.06,,17.19,5.26,5.06,0.0020000000000000018,0.003945800000000004
2023-05-08,5.15,4.7226,5.06,,16.98,5.31,5.06,0.0025,0.004274000000000004
2023-05-09,5.13,4.72834,5.06,,17.71,5.29,5.06,0.0023000000000000043,0.004016599999999997
2023-05-10,5.08,4.73407,5.06,,16.94,5.24,5.06,0.001800000000000006,0.0034593000000000007
2023-05-11,5.04,4.7398,5.05,,16.93,5.2,5.05,0.0015000000000000035,0.0030020000000000025
2023-05-12,5.08,4.745430000000001,5.05,,17.03,5.25,5.05,0.0020000000000000018,0.0033456999999999936
2023-05-15,5.06,4.7622800000000005,5.06,,17.12,5.21,5.06,0.0015000000000000035,0.002977199999999991
2023-05-16,5.07,4.768009999999999,5.05,,17.99,5.23,5.05,0.001800000000000006,0.0030199000000000085
2023-05-17,5.1,4.773630000000001,5.05,,16.87,5.26,5.05,0.0020999999999999994,0.003263699999999989
2023-05-18,5.14,4.77926,5.05,,16.05,5.31,5.05,0.0025999999999999977,0.0036073999999999985
2023-05-19,5.12,4.7849,5.05,,16.81,5.29,5.05,0.002400000000000002,0.003350999999999997
2023-05-22,5.24,4.80176,5.05,,17.21,5.4,5.05,0.0035000000000000053,0.004382400000000004
2023-05-23,5.18,4.80738,5.05,,18.53,5.34,5.05,0.0029000000000000002,0.003726199999999995
2023-05-24,5.21,4.813,5.05,,20.03,5.37,5.05,0.0032000000000000028,0.003970000000000002
2023-05-25,5.21,4.81862,5.06,,19.14,5.38,5.06,0.0032000000000000028,0.0039137999999999985
2023-05-26,5.16,4.82437,5.06,,17.95,5.34,5.06,0.0028000000000000026,0.003356300000000001
2023-05-29,,,,,17.46,,,,
2023-05-30,5.28,4.84726,5.06,,17.46,5.55,5.06,0.0049000000000000024,0.004327399999999999
2023-05-31,5.26,4.853,5.08,,17.94,5.52,5.08,0.004399999999999995,0.004070000000000001
2023-06-01,5.24,4.85896,5.08,5.08,15.65,5.5,5.08,0.004199999999999999,0.003810400000000005
2023-06-02,5.23,4.86493,5.07,,14.6,5.5,5.07,0.004299999999999997,0.0036507000000000024
2023-06-05,5.2,4.88246,5.06,,14.73,5.46,5.06,0.0040000000000000036,0.0031754000000000014
2023-06-06,5.18,4.88819,5.05,,13.96,5.44,5.05,0.003900000000000006,0.002918099999999999
2023-06-07,5.16,4.89381,5.05,,13.94,5.42,5.05,0.003700000000000001,0.002661899999999999
2023-06-08,5.12,4.89944,5.05,,13.65,5.38,5.05,0.003300000000000001,0.0022055999999999985
2023-06-09,5.11,4.905069999999999,5.05,,13.83,5.37,5.05,0.0032000000000000028,0.0020493000000000095
2023-06-12,5.14,4.92192,5.05,,15.01,5.4,5.05,0.0035000000000000053,0.002180799999999996
2023-06-13,5.11,4.92755,5.05,,14.61,5.36,5.05,0.003100000000000005,0.0018245000000000023
2023-06-14,5.1,4.93283,5.05,,13.88,5.36,5.05,0.003100000000000005,0.001671699999999996
2023-06-15,5.07,4.93823,5.06,,14.5,5.33,5.06,0.0027000000000000045,0.001317700000000004
2023-06-16,5.09,4.943980000000001,5.05,,13.54,5.34,5.05,0.0029000000000000002,0.0014601999999999916
2023-06-19,,,,,14.19,,,,
2023-06-20,5.14,4.96643,5.05,,13.88,5.39,5.05,0.0033999999999999985,0.0017356999999999978
2023-06-21,5.15,4.97206,5.05,,13.2,5.4,5.05,0.0035000000000000053,0.0017794000000000043
2023-06-22,5.15,4.97487,5.05,,12.91,5.4,5.05,0.0035000000000000053,0.0017513000000000023
2023-06-23,5.15,4.97769,5.05,,13.44,5.41,5.05,0.0036000000000000034,0.001723100000000004
2023-06-26,5.24,4.986,5.05,,14.25,5.5,5.05,0.004500000000000001,0.0025400000000000045
2023-06-27,5.19,4.98836,5.05,,13.74,5.44,5.05,0.003900000000000006,0.002016400000000003
2023-06-28,5.18,4.99084,5.06,,13.43,5.44,5.06,0.003800000000000008,0.0018915999999999933
2023-06-29,5.2,4.99354,5.06,,13.54,5.46,5.06,0.0040000000000000036,0.0020645999999999985
2023-06-30,5.17,4.99569,5.09,,13.59,5.43,5.09,0.0033999999999999985,0.0017431000000000018
2023-07-01,,,,5.12,,5.43,5.09,0.0033999999999999985,
2023-07-03,5.21,5.003430000000001,5.06,,13.57,5.44,5.06,0.003800000000000008,0.0020656999999999924
2023-07-04,,,,,13.7,,,,
2023-07-05,5.21,5.008830000000001,5.06,,14.18,5.44,5.06,0.003800000000000008,0.002011699999999994
2023-07-06,5.23,5.01166,5.06,,15.44,5.46,5.06,0.0040000000000000036,0.002183400000000004
2023-07-07,5.22,5.01449,5.06,,14.83,5.46,5.06,0.0040000000000000036,0.002055099999999994
2023-07-10,5.25,5.02291,5.06,,15.07,5.48,5.06,0.004200000000000008,0.002270899999999996
2023-07-11,5.25,5.02583,5.06,,14.84,5.49,5.06,0.004300000000000006,0.0022416999999999997
2023-07-12,5.24,5.02876,5.05,,13.54,5.47,5.05,0.004199999999999999,0.002112400000000001
2023-07-13,5.24,5.031569999999999,5.06,,13.61,5.47,5.06,0.004100000000000001,0.0020843000000000077
2023-07-14,5.25,5.03451,5.05,,13.34,5.49,5.05,0.004400000000000004,0.0021548999999999995
2023-07-17,5.26,5.04293,5.06,,13.48,5.49,5.06,0.004300000000000006,0.0021706999999999963
2023-07-18,5.25,5.04585,5.06,,13.3,5.49,5.06,0.004300000000000006,0.002041500000000003
2023-07-19,5.26,5.048780000000001,5.05,,13.76,5.49,5.05,0.004400000000000004,0.0021121999999999907
2023-07-20,5.26,5.05159,5.06,,13.99,5.49,5.06,0.004300000000000006,0.0020840999999999976
2023-07-21,5.27,5.054530000000001,5.05,,13.6,5.5,5.05,0.004500000000000001,0.0021546999999999894
2023-07-24,5.28,5.06295,5.05,,13.91,5.51,5.05,0.0046,0.002170500000000004
2023-07-25,5.28,5.06576,5.06,,13.86,5.51,5.06,0.004500000000000001,0.002142400000000002
2023-07-26,5.28,5.06869,5.06,,13.19,5.51,5.06,0.004500000000000001,0.002113100000000001
2023-07-27,5.28,5.0715,5.31,,14.41,5.51,5.31,0.0020000000000000018,0.002084999999999999
2023-07-28,5.28,5.07714,5.3,,13.33,5.52,5.3,0.0021999999999999975,0.002028600000000003
2023-07-31,5.28,5.09366,5.31,,13.63,5.55,5.31,0.002400000000000002,0.001863400000000004
2023-08-01,5.27,5.09929,5.31,5.33,13.93,5.54,5.31,0.0023000000000000043,0.001707099999999997
2023-08-02,5.27,5.10491,5.3,,16.09,5.53,5.3,0.0023000000000000043,0.001650899999999993
2023-08-03,5.27,5.10761,5.3,,15.92,5.54,5.3,0.002400000000000002,0.0016238999999999937
2023-08-04,5.28,5.11033,5.3,,17.1,5.54,5.3,0.002400000000000002,0.0016966999999999998
2023-08-07,5.29,5.11841,5.3,,15.77,5.56,5.3,0.0025999999999999977,0.0017159000000000013
2023-08-08,5.3,5.12111,5.3,,15.99,5.57,5.3,0.0027000000000000045,0.0017889
2023-08-09,5.28,5.12381,5.3,,15.96,5.55,5.3,0.0025,0.001561900000000005
2023-08-10,5.28,5.12662,5.3,,15.85,5.54,5.3,0.002400000000000002,0.001533800000000003
2023-08-11,5.28,5.12945,5.3,,14.84,5.54,5.3,0.002400000000000002,0.0015054999999999997
2023-08-14,5.29,5.13776,5.3,,14.82,5.56,5.3,0.0025999999999999977,0.0015223999999999993
2023-08-15,5.29,5.140569999999999,5.3,,16.46,5.56,5.3,0.0025999999999999977,0.0014943000000000061
2023-08-16,5.29,5.14339,5.3,,16.78,5.56,5.3,0.0025999999999999977,0.001466099999999999
2023-08-17,5.29,5.1462,5.3,,17.89,5.56,5.3,0.0025999999999999977,0.001437999999999997
2023-08-18,5.28,5.149030000000001,5.3,,17.3,5.55,5.3,0.0025,0.001309699999999996
2023-08-21,5.3,5.15745,5.3,,17.13,5.57,5.3,0.0027000000000000045,0.0014254999999999995
2023-08-22,5.3,5.16026,5.3,,16.97,5.57,5.3,0.0027000000000000045,0.0013973999999999974
2023-08-23,5.3,5.16308,5.3,,15.98,5.57,5.3,0.0027000000000000045,0.0013691999999999992
2023-08-24,5.31,5.165780000000001,5.3,,17.2,5.58,5.3,0.0028000000000000026,0.001442199999999989
2023-08-25,5.34,5.1685,5.3,,15.68,5.61,5.3,0.003100000000000005,0.001715
2023-08-28,5.34,5.1766,5.3,,15.08,5.58,5.3,0.0028000000000000026,0.0016340000000000022
2023-08-29,5.33,5.1793,5.3,,14.45,5.56,5.3,0.0025999999999999977,0.001507000000000005
2023-08-30,5.32,5.181780000000001,5.3,,13.88,5.56,5.3,0.0025999999999999977,0.0013821999999999958
2023-08-31,5.32,5.18426,5.31,,13.57,5.56,5.31,0.0025,0.0013574000000000019
2023-09-01,5.3,5.18697,5.31,5.33,13.09,5.53,5.31,0.002200000000000006,0.0011303000000000018
2023-09-04,,,,,13.82,,,,
2023-09-05,5.32,5.19807,5.31,,14.01,5.55,5.31,0.002400000000000002,0.0012192999999999987
2023-09-06,5.31,5.20099,5.3,,14.45,5.55,5.3,0.0025,0.001090099999999996
2023-09-07,5.3,5.20381,5.31,,14.4,5.53,5.31,0.002200000000000006,0.0009619
2023-09-08,5.31,5.20675,5.3,,13.84,5.55,5.3,0.0025,0.0010324999999999918
2023-09-11,5.32,5.21517,5.3,,13.8,5.55,5.3,0.0025,0.0010483000000000063
2023-09-12,5.32,5.21799,5.3,,14.23,5.56,5.3,0.0025999999999999977,0.0010200999999999993
2023-09-13,5.31,5.2208,5.3,,13.48,5.55,5.3,0.0025,0.0008919999999999995
2023-09-14,5.31,5.2235,5.3,,12.82,5.55,5.3,0.0025,0.0008650000000000002
2023-09-15,5.32,5.22634,5.31,,13.79,5.56,5.31,0.0025,0.0009365999999999986
2023-09-18,5.31,5.23511,5.31,,14.0,5.55,5.31,0.002400000000000002,0.000748899999999999
2023-09-19,5.31,5.23804,5.31,,14.11,5.54,5.31,0.0023000000000000043,0.000719599999999998
2023-09-20,5.33,5.24097,5.3,,15.14,5.56,5.3,0.0025999999999999977,0.0008903000000000016
2023-09-21,5.33,5.24378,5.3,,17.54,5.57,5.3,0.0027000000000000045,0.0008621999999999996
2023-09-22,5.32,5.24661,5.3,,17.2,5.56,5.3,0.0025999999999999977,0.0007338999999999985
2023-09-25,5.35,5.2550300000000005,5.31,,16.9,5.58,5.31,0.0027000000000000045,0.0009496999999999912
2023-09-26,5.34,5.25796,5.31,,18.94,5.58,5.31,0.0027000000000000045,0.0008204000000000011
2023-09-27,5.34,5.26077,5.32,,18.22,5.58,5.32,0.0025999999999999977,0.0007922999999999991
2023-09-28,5.32,5.2637,5.31,,17.34,5.56,5.31,0.0025,0.0005630000000000024
2023-09-29,5.32,5.26619,5.31,,17.52,5.55,5.31,0.002400000000000002,0.0005381000000000036
2023-10-01,,,,5.33,,5.55,5.31,0.002400000000000002,
2023-10-02,5.35,5.27395,5.32,,17.61,5.62,5.32,0.0029999999999999983,0.0007604999999999951
2023-10-03,5.35,5.27688,5.33,,19.78,5.62,5.33,0.0029000000000000002,0.000731199999999994
2023-10-04,5.34,5.27991,5.32,,18.58,5.61,5.32,0.0029000000000000002,0.0006008999999999975
2023-10-05,5.34,5.28284,5.32,,18.49,5.61,5.32,0.0029000000000000002,0.0005715999999999965
2023-10-06,5.36,5.28578,5.31,,17.45,5.63,5.31,0.0032000000000000028,0.000742200000000004
2023-10-09,,,,,17.7,,,,
2023-10-10,5.34,5.297,5.31,,17.03,5.61,5.31,0.003000000000000007,0.0004300000000000015
2023-10-11,5.34,5.299919999999999,5.31,,16.09,5.61,5.31,0.003000000000000007,0.0004008000000000056
2023-10-12,5.35,5.30274,5.31,,16.69,5.63,5.31,0.0032000000000000028,0.00047259999999999636
2023-10-13,5.35,5.305680000000001,5.31,,19.32,5.62,5.31,0.003100000000000005,0.0004431999999999903
2023-10-16,5.34,5.31433,5.31,,17.21,5.61,5.31,0.003000000000000007,0.0002566999999999986
2023-10-17,5.35,5.31714,5.31,,17.88,5.62,5.31,0.003100000000000005,0.00032859999999999443
2023-10-18,5.34,5.320069999999999,5.3,,19.22,5.61,5.3,0.003100000000000005,0.00019930000000000446
2023-10-19,5.33,5.322769999999999,5.3,,21.4,5.6,5.3,0.0029999999999999983,7.230000000000735e-05
2023-10-20,5.31,5.3256,5.3,,21.71,5.58,5.3,0.0028000000000000026,-0.0001560000000000006
2023-10-23,5.32,5.33403,5.3,,20.37,5.58,5.3,0.0028000000000000026,-0.00014029999999999986
2023-10-24,5.31,5.33673,5.3,,18.97,5.58,5.3,0.0028000000000000026,-0.00026730000000000585
2023-10-25,5.32,5.33943,5.3,,20.19,5.59,5.3,0.0029000000000000002,-0.00019429999999999835
2023-10-26,5.32,5.33932,5.31,,20.68,5.59,5.31,0.0028000000000000026,-0.0001931999999999956
2023-10-27,5.32,5.33945,5.31,,21.27,5.59,5.31,0.0028000000000000026,-0.00019449999999999969
2023-10-30,5.33,5.33966,5.31,,19.75,5.6,5.31,0.0029000000000000002,-9.660000000000224e-05
2023-10-31,5.33,5.33966,5.35,,18.14,5.59,5.35,0.002400000000000002,-9.660000000000224e-05
2023-11-01,5.31,5.34022,5.32,5.33,16.87,5.57,5.32,0.0025,-0.000302200000000008
2023-11-02,5.28,5.34044,5.33,,15.66,5.54,5.33,0.0020999999999999994,-0.0006043999999999983
2023-11-03,5.27,5.3408,5.32,,14.91,5.53,5.32,0.0020999999999999994,-0.0007080000000000019
2023-11-06,5.29,5.34146,5.32,,14.89,5.56,5.32,0.0023999999999999933,-0.0005145999999999961
2023-11-07,5.28,5.34168,5.32,,14.81,5.55,5.32,0.002299999999999995,-0.0006167999999999996
2023-11-08,5.28,5.34191,5.32,,14.45,5.54,5.32,0.0021999999999999975,-0.0006191000000000013
2023-11-09,5.27,5.34213,5.32,,15.29,5.54,5.32,0.0021999999999999975,-0.0007213000000000047
2023-11-10,5.26,5.34237,5.32,,14.17,5.53,5.32,0.0020999999999999994,-0.0008237000000000006
2023-11-13,5.28,5.343030000000001,5.32,,14.76,5.55,5.32,0.002299999999999995,-0.0006303000000000037
2023-11-14,5.26,5.34326,5.32,,14.16,5.52,5.32,0.001999999999999993,-0.0008326000000000012
2023-11-15,5.26,5.34348,5.32,,14.18,5.53,5.32,0.0020999999999999994,-0.0008347999999999977
2023-11-16,5.25,5.34371,5.32,,14.32,5.51,5.32,0.001899999999999995,-0.0009370999999999974
2023-11-17,5.25,5.34395,5.32,,13.8,5.5,5.32,0.0017999999999999971,-0.0009395000000000042
2023-11-20,5.27,5.344609999999999,5.31,,13.41,5.54,5.31,0.0023000000000000043,-0.0007460999999999985
2023-11-21,5.26,5.34472,5.31,,13.35,5.53,5.31,0.002200000000000006,-0.000847199999999999
2023-11-22,5.27,5.34483,5.31,,12.85,5.54,5.31,0.0023000000000000043,-0.0007483000000000039
2023-11-23,,,,,12.8,,,,
2023-11-24,5.28,5.34507,5.32,,12.46,5.54,5.32,0.0021999999999999975,-0.0006506999999999952
2023-11-27,5.28,5.34572,5.32,,12.69,5.49,5.32,0.0016999999999999993,-0.0006571999999999978
2023-11-28,5.27,5.34595,5.32,,12.69,5.47,5.32,0.0014999999999999946,-0.0007595000000000063
2023-11-29,5.25,5.34618,5.31,,12.98,5.45,5.31,0.0014000000000000056,-0.0009618000000000038
2023-11-30,5.25,5.34618,5.33,,12.92,5.45,5.33,0.001200000000000001,-0.0009618000000000038
2023-12-01,5.23,5.346430000000001,5.39,5.33,12.63,5.43,5.39,0.00040000000000000034,-0.0011643000000000027
2023-12-04,5.26,5.349130000000001,5.37,,13.08,5.46,5.37,0.0008999999999999986,-0.0008913000000000082
2023-12-05,5.25,5.3498,5.33,,12.85,5.45,5.33,0.001200000000000001,-0.000998000000000001
2023-12-06,5.25,5.350140000000001,5.32,,12.97,5.45,5.32,0.0012999999999999989,-0.0010014000000000056
2023-12-07,5.24,5.35025,5.32,,13.06,5.44,5.32,0.001200000000000001,-0.0011024999999999974
2023-12-08,5.24,5.3505,5.32,,12.35,5.44,5.32,0.001200000000000001,-0.0011050000000000005
2023-12-11,5.26,5.35115,5.32,,12.63,5.47,5.32,0.0014999999999999946,-0.0009114999999999985
2023-12-12,5.26,5.351380000000001,5.31,,12.07,5.46,5.31,0.0015000000000000035,-0.0009138000000000091
2023-12-13,5.24,5.35149,5.31,,12.19,5.44,5.31,0.0013000000000000077,-0.0011148999999999987
2023-12-14,5.23,5.3516,5.31,,12.48,5.43,5.31,0.001200000000000001,-0.0012159999999999992
2023-12-15,5.24,5.35162,5.32,,12.28,5.44,5.32,0.001200000000000001,-0.0011161999999999938
2023-12-18,5.26,5.35194,5.32,,12.56,5.46,5.32,0.0013999999999999967,-0.0009194000000000013
2023-12-19,5.23,5.35205,5.31,,12.53,5.43,5.31,0.001200000000000001,-0.0012204999999999976
2023-12-20,5.24,5.35217,5.31,,13.67,5.44,5.31,0.0013000000000000077,-0.001121699999999999
2023-12-21,5.22,5.35228,5.31,,13.65,5.42,5.31,0.001100000000000003,-0.0013228000000000061
2023-12-22,5.24,5.35241,5.32,,13.03,5.44,5.32,0.001200000000000001,-0.0011240999999999968
2023-12-25,,,,,,,,,
2023-12-26,5.25,5.35304,5.35,,12.99,5.45,5.35,0.0010000000000000052,-0.0010304000000000001
2023-12-27,5.24,5.35338,5.39,,12.43,5.44,5.39,0.0005000000000000071,-0.0011337999999999936
2023-12-28,5.25,5.35428,5.4,,12.47,5.45,5.4,0.0004999999999999983,-0.0010428000000000015
2023-12-29,5.2,5.35531,5.38,,12.45,5.4,5.38,0.00020000000000000462,-0.0015531000000000006
2024-01-01,,,,5.33,,,,,
2024-01-02,5.22,5.35808,5.4,,13.2,5.46,5.4,0.000599999999999996,-0.0013808000000000043
2024-01-03,5.24,5.35898,5.39,,14.04,5.48,5.39,0.0009000000000000075,-0.0011897999999999965
2024-01-04,5.24,5.35977,5.32,,14.13,5.48,5.32,0.0016000000000000014,-0.0011976999999999992
2024-01-05,5.24,5.35991,5.31,,13.35,5.47,5.31,0.0016000000000000014,-0.0011990999999999996
2024-01-08,5.25,5.35991,5.31,,13.08,5.49,5.31,0.001800000000000006,-0.0010991000000000017
2024-01-09,5.24,5.35991,5.31,,12.76,5.47,5.31,0.0016000000000000014,-0.0011990999999999996
2024-01-10,5.23,5.35991,5.31,,12.69,5.46,5.31,0.0015000000000000035,-0.0012990999999999975
2024-01-11,5.23,5.35991,5.31,,12.44,5.46,5.31,0.0015000000000000035,-0.0012990999999999975
2024-01-12,5.22,5.35993,5.31,,12.7,5.45,5.31,0.0014000000000000056,-0.0013993000000000054
2024-01-15,,,,,13.25,,,,
2024-01-16,5.22,5.35988,5.32,,13.84,5.45,5.32,0.0012999999999999989,-0.0013988000000000067
2024-01-17,5.24,5.36011,5.32,,14.79,5.47,5.32,0.0014999999999999946,-0.0012010999999999949
2024-01-18,5.22,5.36033,5.31,,14.13,5.45,5.31,0.0014000000000000056,-0.001403300000000005
2024-01-19,5.22,5.36046,5.31,,13.3,5.45,5.31,0.0014000000000000056,-0.0014046000000000002
2024-01-22,5.22,5.36078,5.31,,13.19,5.46,5.31,0.0015000000000000035,-0.0014078000000000035
2024-01-23,5.21,5.36089,5.31,,12.55,5.45,5.31,0.0014000000000000056,-0.0015089000000000042
2024-01-24,5.21,5.36101,5.31,,13.14,5.44,5.31,0.0013000000000000077,-0.0015101000000000031
2024-01-25,5.21,5.36101,5.32,,13.45,5.44,5.32,0.001200000000000001,-0.0015101000000000031
2024-01-26,5.21,5.36114,5.32,,13.26,5.44,5.32,0.001200000000000001,-0.0015113999999999982
2024-01-29,5.22,5.36146,5.31,,13.6,5.42,5.31,0.001100000000000003,-0.0014146000000000037
2024-01-30,5.21,5.36101,5.31,,13.31,5.42,5.31,0.001100000000000003,-0.0015101000000000031
2024-01-31,5.22,5.36089,5.32,,14.35,5.42,5.32,0.0009999999999999966,-0.0014089000000000063
2024-02-01,5.22,5.36078,5.32,5.33,13.88,5.42,5.32,0.0009999999999999966,-0.0014078000000000035
2024-02-02,5.23,5.3608,5.32,,13.85,5.43,5.32,0.0010999999999999942,-0.001307999999999998
2024-02-05,5.22,5.36078,5.31,,13.67,5.42,5.31,0.001100000000000003,-0.0014078000000000035
2024-02-06,5.23,5.36067,5.31,,13.06,5.44,5.31,0.0013000000000000077,-0.001306699999999994
2024-02-07,5.23,5.36056,5.31,,12.83,5.43,5.31,0.001200000000000001,-0.0013056
2024-02-08,5.23,5.3604400000000005,5.31,,12.79,5.44,5.31,0.0013000000000000077,-0.0013044000000000011
2024-02-09,5.24,5.36035,5.31,,12.93,5.44,5.31,0.0013000000000000077,-0.0012035000000000019
2024-02-12,5.23,5.35999,5.31,,13.93,5.43,5.31,0.001200000000000001,-0.0012998999999999938
2024-02-13,5.25,5.35988,5.31,,15.85,5.45,5.31,0.0014000000000000056,-0.0010988000000000042
2024-02-14,5.23,5.35977,5.3,,14.38,5.43,5.3,0.0012999999999999989,-0.0012976999999999971
2024-02-15,5.23,5.35954,5.31,,14.01,5.43,5.31,0.001200000000000001,-0.0012953999999999954
2024-02-16,5.24,5.35945,5.3,,14.24,5.44,5.3,0.0014000000000000056,-0.0011944999999999961
2024-02-19,,,,,14.71,,,,
2024-02-20,5.24,5.35873,5.3,,15.42,5.44,5.3,0.0014000000000000056,-0.0011873000000000022
2024-02-21,5.24,5.358630000000001,5.3,,15.34,5.44,5.3,0.0014000000000000056,-0.0011863000000000045
2024-02-22,5.25,5.35851,5.3,,14.54,5.45,5.3,0.0015000000000000035,-0.0010850999999999988
2024-02-23,5.26,5.35831,5.31,,13.75,5.46,5.31,0.0015000000000000035,-0.0009831000000000056
2024-02-26,5.26,5.35795,5.31,,13.74,5.47,5.31,0.0016000000000000014,-0.0009795
2024-02-27,5.25,5.35784,5.31,,13.43,5.45,5.31,0.0014000000000000056,-0.0010784000000000039
2024-02-28,5.24,5.35784,5.31,,13.84,5.45,5.31,0.0014000000000000056,-0.0011784000000000018
2024-02-29,5.25,5.35761,5.32,,13.4,5.45,5.32,0.0012999999999999989,-0.0010761000000000021
2024-03-01,5.23,5.35684,5.31,5.33,13.11,5.42,5.31,0.001100000000000003,-0.0012683999999999961
2024-03-04,5.24,5.35435,5.31,,13.49,5.48,5.31,0.0017000000000000081,-0.0011434999999999996
2024-03-05,5.23,5.35412,5.31,,14.46,5.47,5.31,0.0016000000000000014,-0.0012411999999999957
2024-03-06,5.24,5.35401,5.31,,14.5,5.47,5.31,0.0016000000000000014,-0.001140099999999995
2024-03-07,5.24,5.3539,5.31,,14.44,5.47,5.31,0.0016000000000000014,-0.0011390000000000011
2024-03-08,5.24,5.3538,5.31,,14.74,5.46,5.31,0.0015000000000000035,-0.0011379999999999945
2024-03-11,5.24,5.35345,5.31,,15.22,5.48,5.31,0.0017000000000000081,-0.0011344999999999938
