date,spread,vix,fedfunds,supply_total,supply_USDT,supply_USDC,dln_supply,velocity,dln_row_equity
2024-08-26,-0.0999999999999996,16.15,5.33,170.665969408,117.844216713,34.343148851,-0.0001933854513085,0.0015180402490586,-0.004665441533219
2024-08-27,-0.1199999999999992,15.43,5.33,170.711924659,117.979455231,34.087886423,0.0002692339022312,0.0015885307526574,0.0034114513316212
2024-08-28,-0.1399999999999996,17.11,5.33,170.407103116,117.937170815,33.820804202,-0.00178718628581,0.001979758065652,-0.0053918080295445
2024-08-29,-0.1100000000000003,15.65,5.33,170.573351061,118.086718409,33.944435169,0.0009751172311291,0.0018181405201018,0.0032384862234953
2024-08-30,-0.1100000000000003,15.0,5.33,171.016417926,118.207965633,34.419245011,0.0025941474464286,0.0019624616238101,0.0014361106159457
2024-08-31,-0.1100000000000003,15.0,5.33,170.896605928,118.210924869,34.509386329,-0.0007008332209954,0.0013704851693766,0.0014361106159457
2024-09-01,-0.1100000000000003,15.0,5.13,170.902145345,118.210924869,34.493737416,3.241332497427862e-05,0.0013707941534029,0.0014361106159457
2024-09-02,-0.1100000000000003,15.55,5.13,170.899626396,118.211124869,34.523332736,-1.4739238987537815e-05,0.0013645515272216,0.0014361106159457
2024-09-03,-0.1499999999999994,20.72,5.13,170.784670999,118.123924395,34.567470119,-0.0006728749445832,0.0014020077648012,-0.0170047741644414
2024-09-04,-0.1699999999999999,21.32,5.13,170.566672608,118.124409888,34.432573004,-0.0012772671015941,0.0012994816140201,-0.0025575465236138
2024-09-05,-0.1999999999999993,19.9,5.13,170.706228327,118.1368918,34.694349289,0.000817854136069,0.0012837749330172,0.0003657540923014
2024-09-06,-0.2099999999999999,22.38,5.13,170.647570524,118.118409375,34.703034575,-0.0003436774617702,0.0006705262245716,-0.0178954767214736
2024-09-07,-0.2099999999999999,22.38,5.13,170.627518495,118.173609123,34.617185926,-0.0001175124095977,0.0006495526416227,-0.0178954767214736
2024-09-08,-0.2099999999999999,22.38,5.13,170.756288285,118.177509123,34.722999642,0.000754398970014,0.0007472362560309,-0.0178954767214736
2024-09-09,-0.2299999999999995,19.45,5.13,170.796537293,118.177509123,34.768456172,0.0002356824782117,0.0007591258438184,0.0096332941950501
2024-09-10,-0.2700000000000004,19.08,5.13,171.108134913,118.420988938,34.887333593,0.0018227168658322,0.0009889130871868,-0.004064327321108
2024-09-11,-0.2200000000000006,17.69,5.13,171.31552218,118.433539059,35.107738761,0.0012112906807759,0.0007608573422839,0.0059062354810306
2024-09-12,-0.2700000000000004,17.07,5.13,171.359606096,118.43478876,35.144079209,0.0002572927686053,0.0007667540721059,0.0091592832821172
2024-09-13,-0.3600000000000003,16.56,5.13,171.130013336,118.383833822,35.17558184,-0.0013407284855686,0.0010126827683126,0.0029132480679661
2024-09-14,-0.3600000000000003,16.56,5.13,171.87676329,118.608616138,35.524394816,0.004354147991612,0.0017623150096364,0.0029132480679661
2024-09-15,-0.3600000000000003,16.56,5.13,172.341786442,119.047660344,35.515079894,0.0027019080480297,0.0018603240000326,0.0029132480679661
2024-09-16,-0.4199999999999999,17.14,5.13,172.084698458,118.81228709,35.491876581,-0.0014928470545463,0.0021242844581609,0.0068853544974096
2024-09-17,-0.4299999999999997,17.61,5.13,171.899970422,118.72825045,35.249878232,-0.0010740481798778,0.0022333382756387,-0.0034366790178248
2024-09-18,-0.4900000000000002,18.23,5.13,172.313605845,118.853251348,35.405736481,0.0024033661111699,0.0023259483101846,-0.0025399870105724
2024-09-19,-0.0200000000000004,16.33,5.13,172.452056532,118.896720603,35.365866074,0.0008031582582086,0.002312664944572,0.0196066912934851
2024-09-20,-0.08,16.15,5.13,172.658006378,119.067964666,35.38794738,0.0011935315285311,0.0020895981472473,-0.0073299402640087
2024-09-21,-0.08,16.15,5.13,172.913317432,119.161364466,35.54118593,0.0014776173997192,0.0016097077224033,-0.0073299402640087
2024-09-22,-0.08,16.15,5.13,172.977488193,119.157360693,35.611894842,0.0003710463573627,0.001391186691703,-0.0073299402640087
2024-09-23,-0.1100000000000003,15.89,5.13,173.04564851,119.157360693,35.651896571,0.0003939639327645,0.0010836364571331,0.0051901996994465
2024-09-24,-0.1499999999999994,15.39,5.13,173.205622892,119.238696383,35.609776107,0.0009240364243865,0.0007066950258497,0.0150591537112316
2024-09-25,-0.1499999999999994,15.41,5.13,173.290528851,119.229928664,35.780423511,0.0004900831381373,0.000423071006488,-0.0074126015215441
2024-09-26,-0.1500000000000003,15.37,5.13,173.478822849,119.274429856,35.816830806,0.0010859899560484,0.0004358839412633,0.0238065030482887
2024-09-27,-0.1600000000000001,16.96,5.13,173.716122114,119.347429356,36.056633973,0.0013669513648926,0.0004628854572826,-0.004333938971115
2024-09-28,-0.1600000000000001,16.96,5.13,173.685818353,119.405929,36.058585407,-0.0001744593656329,0.0005206821400404,-0.004333938971115
2024-09-29,-0.1600000000000001,16.96,5.13,173.680864519,119.406925003,36.038353425,-2.8522217268900363e-05,0.0005738585023468,-0.004333938971115
2024-09-30,-0.2299999999999995,16.73,5.13,173.89963997,119.622396997,36.002121763,0.0012588478183657,0.0006185641130439,-0.0059243654218255
2024-10-01,-0.3399999999999998,19.26,4.83,173.138719964,119.650346135,35.183237169,-0.0043852283392133,0.0020047013205774,-0.0019242352320931
2024-10-02,-0.2299999999999995,18.9,4.83,173.479946737,119.650346135,35.30811387,0.001968889249265,0.0021447661840542,0.00139978555947
2024-10-03,-0.1699999999999999,20.49,4.83,173.609548631,119.633735737,35.327000351,0.0007467924080257,0.0021239858455328,-0.0101934012473141
2024-10-04,-0.0999999999999996,19.21,4.83,173.49523633,119.635112439,35.30086497,-0.0006586616496537,0.0020608642618087,0.0077424192860715
2024-10-05,-0.0999999999999996,19.21,4.83,173.551917779,119.653257237,35.30382807,0.0003266498447418,0.0020698440580576,0.0077424192860715
2024-10-06,-0.0999999999999996,19.21,4.83,173.628097224,119.670028849,35.353561263,0.0004388469550695,0.002080427867942,0.0077424192860715
2024-10-07,-0.0600000000000005,22.64,4.83,173.604331549,119.670467363,35.357850616,-0.0001368862644595,0.0020001520501746,-0.0012277474100041
2024-10-08,-0.0899999999999998,21.42,4.83,173.697039857,119.850367555,35.098642783,0.0005338781694215,0.0008155122536991,-0.0095222135138022
2024-10-09,-0.08,20.86,4.83,173.615349744,119.841275909,34.799002757,-0.0004704129017696,0.0005367980008487,-0.0010636111576829
2024-10-10,-0.0700000000000002,20.93,4.83,173.6380172,119.84937737,34.532097909,0.0001305528365742,0.0004603218604265,0.0001773824512745
2024-10-11,-0.0799999999999991,20.46,4.83,173.415462753,119.725377367,34.47103932,-0.0012825370749016,0.0006398004469614,0.005658634342613
2024-10-12,-0.0799999999999991,20.46,4.83,173.727210693,119.729627115,34.715463651,0.0017960800999254,0.000953930221008,0.005658634342613
2024-10-13,-0.0799999999999991,20.46,4.83,173.776899099,119.731227066,34.759320262,0.0002859730572302,0.0009477909983356,0.005658634342613
2024-10-14,-0.0799999999999991,19.7,4.83,173.758990153,119.731227066,34.727446159,-0.0001030624264695,0.000946334034722,0.0005288875235209
2024-10-15,-0.1299999999999999,20.64,4.83,173.607395967,119.759196663,34.615883385,-0.0008728201788157,0.000993754240959,-0.0176019810328531
2024-10-16,-0.1400000000000005,19.58,4.83,173.505726571,119.801443876,34.626254298,-0.0005857998001577,0.0010023503413729,0.0048313295857638
2024-10-17,-0.1099999999999994,19.11,4.83,173.502220377,119.966698833,34.527890988,-2.020814814773786e-05,0.0009984277730225,-0.0007142655079102
2024-10-18,-0.1099999999999994,18.03,4.83,173.362988584,120.002859304,34.460456278,-0.0008028006088869,0.0009178866654888,0.0074746754015242
2024-10-19,-0.1099999999999994,18.03,4.83,173.6927189,120.087102221,34.665504068,0.0019001584362401,0.0009528243905936,0.0074746754015242
2024-10-20,-0.1099999999999994,18.03,4.83,173.835465014,120.152102217,34.66956263,0.0008214937874679,0.0010024743764698,0.0074746754015242
2024-10-21,-0.0899999999999998,18.37,4.83,173.915349777,120.179102217,34.683804214,0.0004594368208925,0.0010108440718698,-0.0092626457188433
2024-10-22,-0.1100000000000003,18.2,4.83,173.633796464,120.202666053,34.420505363,-0.0016202219319936,0.0011623547152805,-0.0044838905148281
2024-10-23,-0.0999999999999996,19.24,4.83,173.547243539,120.190604126,34.288248878,-0.0004986039951511,0.0011552042414322,-0.0083034217789488
2024-10-24,-0.1299999999999999,19.08,4.83,173.22971089,120.204789939,34.055928888,-0.001831337023348,0.0013549646707867,0.0027152831541243
2024-10-25,-0.0999999999999996,20.33,4.83,173.262282111,120.242344735,34.176177949,0.0001880056206422,0.0013361117993018,-0.0025339383991873
2024-10-26,-0.0999999999999996,20.33,4.83,173.374573379,120.284592333,34.394600051,0.0006478899756299,0.0010869223828047,-0.0025339383991873
2024-10-27,-0.0999999999999996,20.33,4.83,173.394889313,120.318443412,34.353139387,0.0001171725668438,0.0009989562222166,-0.0025339383991873
2024-10-28,-0.1200000000000001,19.8,4.83,173.467492297,120.319443409,34.379494587,0.0004186270342909,0.000993463700721,0.0066829380760076
2024-10-29,-0.1200000000000001,19.34,4.83,173.38483032,120.180277118,34.431370936,-0.000476640767121,0.0008346201424509,-0.0036068266577609
2024-10-30,-0.1399999999999996,20.35,4.83,173.74107284,120.464260834,34.50064359,0.0020525270043165,0.0011733097153678,-0.006889098926214
2024-10-31,-0.2600000000000007,23.16,4.83,174.075701279,120.533635657,34.777501228,0.0019241656363009,0.0009483312120581,-0.0074865381922752
2024-11-01,-0.25,21.88,4.64,173.504390466,120.482951828,34.42883679,-0.0032873650768303,0.0017925504673605,0.0023798328827941
2024-11-02,-0.25,21.88,4.64,173.853138435,120.536423457,34.62861309,0.0020080064899437,0.0019185428244936,0.0023798328827941
2024-11-03,-0.25,21.88,4.64,174.148895028,120.585101455,34.816221826,0.0016997410116443,0.0019729866554094,0.0023798328827941
2024-11-04,-0.1699999999999999,21.98,4.64,174.184194567,120.585101455,34.819119229,0.00020267692146,0.0019783387624819,0.002556685159591
2024-11-05,-0.1800000000000006,20.49,4.64,175.172906416,121.509925391,35.032825651,0.0056601940300948,0.0026672102556332,0.0108833824510514
2024-11-06,-0.1699999999999999,16.27,4.64,175.589821601,121.508090966,35.495702378,0.0023771931738068,0.0026818977916061,-0.012526230810832
2024-11-07,-0.1900000000000004,15.2,4.64,177.164970093,121.996707673,36.77893285,0.0089306169499394,0.0038945970577146,0.0172058760219302
2024-11-08,0.0300000000000002,14.94,4.64,177.875879453,122.481730696,36.837551465,0.0040046676938807,0.0029436874208709,-0.0164754364845713
2024-11-09,0.0300000000000002,14.94,4.64,179.134891454,123.428055689,37.080522523,0.0070531049640978,0.0031145337221229,-0.0164754364845713
2024-11-10,0.0300000000000002,14.94,4.64,179.371261347,123.695285992,36.973238612,0.0013186380507184,0.0031699011111028,-0.0164754364845713
2024-11-11,0.0300000000000002,14.97,4.64,179.622473106,123.966113535,36.898324678,0.0013995330608578,0.0029410520923977,-0.0016442763371693
2024-11-12,0.0300000000000002,14.71,4.64,181.27850296,125.803947511,36.886004565,0.0091772623887083,0.0034501711755975,-0.0164074233598476
2024-11-13,0.0099999999999997,14.02,4.64,181.35615688,126.606120653,36.453658694,0.0004282763331069,0.0037525441747762,-0.0059656946505848
2024-11-14,0.0300000000000002,14.31,4.64,182.649787339,127.60031735,36.64338015,0.0071077735172879,0.0034546566300408,-0.0007482763987654
2024-11-15,0.0299999999999993,16.14,4.64,184.622084244,129.191525913,36.835407938,0.0107403589392198,0.0041985798723101,-0.0016856158682507
2024-11-16,0.0299999999999993,16.14,4.64,185.034149478,129.191516826,36.927137301,0.0022294519452863,0.0042616815873861,-0.0016856158682507
2024-11-17,0.0299999999999993,16.14,4.64,185.540454872,129.417831726,37.072910422,0.0027325440172996,0.0041094348322703,-0.0016856158682507
2024-11-18,0.0599999999999996,15.58,4.64,185.785745046,129.567822731,37.047044412,0.0013211575683742,0.004120433604822,0.007469776005184
2024-11-19,0.0499999999999998,16.35,4.64,185.845884719,129.458065433,37.334703629,0.0003236520721499,0.0039135055920315,-0.0003721517352368
2024-11-20,0.0600000000000005,17.16,4.64,186.515855565,129.942382199,37.35920647,0.0035984984303381,0.0036670720926076,-0.0022358979034469
2024-11-21,0.0599999999999996,16.87,4.64,188.305578076,131.244196679,37.853997311,0.0095498066655741,0.0041015726253317,0.0016773733732562
2024-11-22,0.0599999999999996,15.24,4.64,189.015593695,131.559452114,38.168544103,0.0037634594088657,0.0029883522320048,0.0020463752921835
2024-11-23,0.0599999999999996,15.24,4.64,191.070374105,132.873420057,38.798750042,0.0108122930178824,0.0040274048452144,0.0020463752921835
2024-11-24,0.0599999999999996,15.24,4.64,192.610256412,134.013442053,39.047159301,0.0080269393481033,0.0041174672510194,0.0020463752921835
2024-11-25,0.04,14.6,4.64,193.022522692,134.424635741,38.98129528,0.0021381296373066,0.0039942262515562,0.0027836660059867
2024-11-26,0.0300000000000002,14.1,4.64,192.781640387,134.693131223,38.6913896,-0.0012487285485907,0.0043587381067716,-0.005016310234303
2024-11-27,0.0299999999999993,14.1,4.64,192.617792987,134.722943242,38.536964162,-0.0008502732265949,0.0049246113817598,0.004460240941797
2024-11-28,0.0299999999999993,13.9,4.64,194.141362134,135.137486676,39.52181477,0.007878686298433,0.0046789784179619,0.004460240941797
2024-11-29,-0.0099999999999997,13.51,4.64,194.981686713,135.965852342,39.413361184,0.0043190753557418,0.0046718780440528,0.0088610208673984
2024-11-30,-0.0099999999999997,13.51,4.64,195.739878395,136.271708422,39.746464406,0.0038809868784737,0.0037370683161008,0.0088610208673984
2024-12-01,-0.0099999999999997,13.51,4.48,193.866194568,134.392441049,39.865840343,-0.0096184243633947,0.0056143186782277,0.0088610208673984
2024-12-02,-0.1299999999999999,13.34,4.48,194.144331514,134.476541006,40.029815218,0.0014336569497128,0.0055953033572539,0.0033027349497416
2024-12-03,-0.1499999999999994,13.3,4.48,194.860039084,135.012360931,39.902043704,0.0036796932459388,0.0056005267930411,0.0040219751462
2024-12-04,-0.1200000000000001,13.45,4.48,195.397070535,135.338236018,40.078216692,0.002752194780033,0.0055099258943008,0.0014584822163272
2024-12-05,-0.1299999999999999,13.54,4.48,196.663504402,136.045432502,40.638149207,0.0064604214385379,0.0052810479009476,0.0054506578155275
2024-12-06,-0.1799999999999997,12.77,4.48,197.314119516,136.97527808,40.231975255,0.0033028053673058,0.0052152222427511,-0.0018135868659401
2024-12-07,-0.1799999999999997,12.77,4.48,198.440759891,138.038817923,41.136147069,0.0056936425914173,0.0053839086628167,-0.0018135868659401
2024-12-08,-0.1799999999999997,12.77,4.48,198.85258434,138.262817923,41.13183422,0.0020731512494753,0.0018438024603829,-0.0018135868659401
2024-12-09,-0.2099999999999999,14.19,4.48,200.030171966,138.399087923,40.969386687,0.0059044470011206,0.0017277078302831,0.0052502658837649
2024-12-10,-0.2299999999999995,14.18,4.48,199.787402804,138.643216096,40.570582254,-0.0012143998020865,0.0027137068068803,-0.0101634287589695
2024-12-11,-0.2400000000000002,13.58,4.48,200.43274115,138.953308451,40.746368258,0.0032249196600808,0.0026958602348348,0.0050946262344298
2024-12-12,-0.2700000000000004,13.92,4.48,202.599492882,140.00580045,41.597995926,0.010752353903273,0.0037338135935627,-0.0078345630487537
2024-12-13,-0.2599999999999998,13.81,4.48,203.083538866,140.40491098,41.535712753,0.0023863271363193,0.0037881584625926,-0.0020140787904927
2024-12-14,-0.2599999999999998,13.81,4.48,204.00938997,140.448004125,41.983548416,0.0045486061521842,0.0037330621858131,-0.0020140787904927
2024-12-15,-0.2599999999999998,13.81,4.48,204.251195452,140.568004125,41.99537208,0.0011845645595451,0.0038217195855713,-0.0020140787904927
2024-12-16,-0.2800000000000002,14.69,4.48,204.408626234,140.568004125,42.123004404,0.0007704735402587,0.0038490524456039,-0.0029368495733845
2024-12-17,-0.2400000000000002,15.87,4.48,204.883128182,140.758577764,42.395161081,0.0023186499872656,0.0033949002159548,-0.0039794383126166
2024-12-18,-0.2099999999999999,27.62,4.48,205.201861771,140.912347295,42.539086291,0.0015544760768673,0.003483059235626,-0.0250202714336924
2024-12-19,0.0499999999999998,24.09,4.48,205.338684662,140.933906305,42.340498552,0.0006665499778506,0.0013449261979766,0.0003838870945465
2024-12-20,0.04,18.36,4.48,205.788554367,140.886878527,42.440941689,0.0021884703412649,0.0013355021830113,-0.0003838870945465
2024-12-21,0.04,18.36,4.48,206.012977893,140.468513507,42.762296991,0.001089959753119,0.0006539817766979,-0.0003838870945465
2024-12-22,0.04,18.36,4.48,206.03062237,140.177246923,42.942740708,8.56437376990371e-05,0.0008232377845542,-0.0003838870945465
2024-12-23,0.0500000000000007,16.78,4.48,206.141557119,140.152701207,43.015598519,0.0005382932531556,0.0008495268939291,0.0059325528315112
2024-12-24,0.0,14.27,4.48,206.23791019,139.800592088,43.032426602,0.0004673029594917,0.0007243665009196,0.0036185969279602
2024-12-25,0.0,14.27,4.48,206.604625656,139.728411369,43.051898387,0.0017765396276203,0.0007596858374798,0.0036185969279602
2024-12-26,-0.1800000000000006,14.73,4.48,206.838178351,139.732311008,43.102087396,0.0011297945814003,0.0007486119317516,0.0020890784378355
2024-12-27,-0.1500000000000003,15.95,4.48,207.569249272,139.746088403,43.474413403,0.0035282749809839,0.0011532661793983,-0.0022791025463617
2024-12-28,-0.1500000000000003,15.95,4.48,207.678024343,139.593778477,43.530143468,0.0005239050580208,0.0011842199657143,-0.0022791025463617
2024-12-29,-0.1500000000000003,15.95,4.48,207.533716072,139.309508042,43.637942884,-0.0006951069190206,0.0013290780241647,-0.0022791025463617
2024-12-30,0.0,17.4,4.48,207.370561179,139.257508041,43.635466512,-0.0007864700865019,0.0014960000832766,-0.0072520196480918
2024-12-31,-0.1200000000000001,17.35,4.48,206.535875772,138.109585231,43.825884044,-0.0040332136152354,0.0023883916495214,-0.0009581125871234
2025-01-01,-0.1200000000000001,17.35,4.33,205.954241372,137.747095441,43.93724315,-0.0028201150103068,0.0025133333468346,-0.0009581125871234
2025-01-02,-0.04,17.93,4.33,205.467975146,137.56283174,43.688575678,-0.0023638317665062,0.0024940432487735,-0.002111129867798
2025-01-03,0.0300000000000002,16.13,4.33,207.032862107,137.56283174,44.438565566,0.0075873517187803,0.0038252498008152,0.0053650643535023
2025-01-04,0.0300000000000002,16.13,4.33,208.253432248,137.568401171,45.354600315,0.0058782274887283,0.0045080872548289,0.0053650643535023
2025-01-05,0.0300000000000002,16.13,4.33,208.541463864,137.563370385,45.53060206,0.0013821266264937,0.00449269189513,0.0053650643535023
2025-01-06,0.08,16.04,4.33,208.638502044,137.563370382,45.571803332,0.0004652101715327,0.0044487339188992,0.0074250409485556
2025-01-07,0.08,17.82,4.33,209.207795723,137.886263996,45.766768171,0.0027248968546365,0.0039074895272545,-0.0034201041774646
2025-01-08,0.0599999999999996,17.7,4.33,208.601508781,137.723427073,45.48376559,-0.0029022205155371,0.0039238852733257,-0.0007616309026676
2025-01-09,0.0499999999999998,18.07,4.33,208.465006768,137.943085879,45.299722398,-0.0006545815249365,0.0036644118776392,-0.0007616309026676
2025-01-10,0.0600000000000005,19.54,4.33,208.242410999,137.788031415,45.428928639,-0.0010683553048567,0.0028650282716616,-0.0172915645707498
2025-01-11,0.0600000000000005,19.54,4.33,208.43357474,137.784795397,45.749299008,0.0009175654991162,0.0018384607239423,-0.0172915645707498
2025-01-12,0.0600000000000005,19.54,4.33,208.373918711,137.748925154,45.752842777,-0.0002862521924136,0.0017543189250719,-0.0172915645707498
2025-01-13,0.08,19.19,4.33,208.63853402,137.791589208,45.747612531,0.0012691004442828,0.0018235628824072,-0.0040779677509634
2025-01-14,0.08,18.71,4.33,208.534524781,137.582647234,45.618418063,-0.0004986383418623,0.0013718329485428,0.0060141941931832
2025-01-15,0.0699999999999994,16.12,4.33,208.77320269,137.582647233,45.738260592,0.0011438941544268,0.0009630488316661,0.0117297611179481
2025-01-16,0.0499999999999998,16.6,4.33,209.641613439,137.792434596,46.249378942,0.0041509619757835,0.001729071471382,0.0028634405007879
2025-01-17,0.0499999999999998,15.97,4.33,209.843661039,137.802584445,46.456612611,0.000963312077526,0.0015203051800413,0.005323244924889
2025-01-18,0.0499999999999998,15.97,4.33,211.705004594,138.609880783,47.418782083,0.0088310356714593,0.0032850169984376,0.005323244924889
2025-01-19,0.0499999999999998,15.97,4.33,211.766467244,138.687679683,47.532720201,0.0002902800047648,0.0032181141231067,0.005323244924889
2025-01-20,0.0499999999999998,15.81,4.33,212.128978785,138.70017965,48.22875402,0.001710382278321,0.0031986541565999,0.005323244924889
2025-01-21,0.0700000000000002,15.06,4.33,212.000227623,138.761501548,48.178477166,-0.0006071318079943,0.0032150924004258,0.015988236086085
2025-01-22,0.0600000000000005,15.1,4.33,214.749155541,138.851168099,50.873887564,0.0128832802030931,0.0050285654502124,-0.0013070588348256
2025-01-23,0.0100000000000006,15.02,4.33,216.005294425,139.155191071,51.557366778,0.0058322900426963,0.0050751482803342,0.0061469358271111
2025-01-24,0.0099999999999997,14.85,4.33,216.771598999,139.23652074,51.96374961,0.0035413414463763,0.0048850139986168,0.0050013972728208
2025-01-25,0.0099999999999997,14.85,4.33,217.389573263,139.787677372,52.182714982,0.0028467524081845,0.0045408828964234,0.0050013972728208
2025-01-26,0.0099999999999997,14.85,4.33,217.436267904,139.786746494,52.129911436,0.0002147739934414,0.0045506480062328,0.0050013972728208
2025-01-27,-0.0199999999999995,17.9,4.33,217.36548511,139.791921674,52.090923334,-0.0003255865190725,0.0047645995608495,-0.00537280322379
2025-01-28,-0.04,16.41,4.33,217.624380677,139.914228538,52.357894765,0.0011903523182157,0.0045510350645473,0.0014850155711894
2025-01-29,-0.04,16.56,4.33,217.996001953,139.925628535,52.516661284,0.0017061706980099,0.0021202128801714,-0.0005565403809337
2025-01-30,-0.0600000000000005,15.84,4.33,218.218561816,139.982628523,52.580071526,0.001020414726133,0.0013735854317234,0.0129081479414474
2025-01-31,-0.0700000000000002,16.43,4.33,218.908362807,140.004528519,53.139562114,0.0031560698951418,0.0012806931533802,-0.011053998185674
2025-02-01,-0.0700000000000002,16.43,4.33,219.141425362,139.981016588,53.30761628,0.0010640917232969,0.0011114079720725,-0.011053998185674
2025-02-02,-0.0700000000000002,16.43,4.33,219.170740325,139.981116584,53.305126113,0.0001337629449444,0.001123088727897,-0.011053998185674
2025-02-03,-0.0099999999999997,18.62,4.33,219.083189992,139.976116582,53.342579974,-0.0003995415812987,0.0011393491651598,-0.0098669242959439
2025-02-04,0.0,17.21,4.33,219.994542395,139.934356581,54.473269241,0.0041512180852061,0.0016172583373927,0.0137496801654388
2025-02-05,0.0,15.77,4.33,222.510888614,141.281000185,55.006342689,0.0113732992507005,0.0040592422437597,0.0060713104872167
2025-02-06,-0.0200000000000004,15.5,4.33,223.79466331,141.868639474,55.340707917,0.0057529117937864,0.00408252258915,0.0040271104534137
2025-02-07,0.0,16.54,4.33,224.449879855,141.827071091,55.700438368,0.0029234801478548,0.0040877242055201,-0.0060467636599699
2025-02-08,0.0,16.54,4.33,225.570273153,142.12649183,56.241432847,0.0049793130613737,0.0039531286023133,-0.0060467636599699
2025-02-09,0.0,16.54,4.33,225.479616157,142.199011789,56.013396596,-0.0004019821282277,0.0040474679910575,-0.0060467636599699
2025-02-10,0.0,15.81,4.33,225.617851375,142.191510636,56.157297653,0.0006128840540089,0.0038762653353355,0.0082365204033276
2025-02-11,0.0099999999999997,16.02,4.33,226.029535744,142.341381105,56.14494546,0.0018230349372503,0.0039795294681537,0.0021849721838766
2025-02-12,0.0299999999999993,15.89,4.33,226.006061037,142.266481024,56.084052842,-0.0001038622054911,0.0024360277773032,0.0034498110538092
2025-02-13,0.0099999999999997,15.1,4.33,226.235758799,142.417199851,56.045541773,0.0010158184036814,0.0018898948082545,0.0109960416331507
2025-02-14,0.0099999999999997,14.77,4.33,226.238370226,142.225869513,56.104910202,1.154287873106341e-05,0.0018573360899921,0.0023278873314889
2025-02-15,0.0099999999999997,14.77,4.33,226.760424597,142.413856453,56.399848127,0.0023048829625302,0.0010214341176696,0.0023278873314889
2025-02-16,0.0099999999999997,14.77,4.33,226.909385567,142.412375399,56.430534307,0.0006566933572207,0.0008923535961053,0.0023278873314889
2025-02-17,0.0099999999999997,15.37,4.33,226.943712583,142.412375399,56.485382945,0.0001512692816483,0.0009334755435433,0.0023278873314889
2025-02-18,-0.0300000000000002,15.35,4.33,226.944096125,142.249254877,56.487109965,1.690029970191631e-06,0.0008641021666735,0.0074840871673327
2025-02-19,-0.0099999999999997,15.27,4.33,226.765061953,142.082304427,56.243872726,-0.0007892024135056,0.0009845204636722,-0.0074840871673327
2025-02-20,0.0,15.66,4.33,227.388077909,142.682643615,56.214009708,0.0027436399405056,0.0013057420047844,0.0058850128245735
2025-02-21,-0.0199999999999995,18.21,4.33,227.37860058,142.843643165,56.216426123,-4.16799622735553e-05,0.0013107395756796,-0.0062428022158678
2025-02-22,-0.0199999999999995,18.21,4.33,227.98022122,142.9514164,57.197162929,0.0026424040174726,0.0013830499892503,-0.0062428022158678
2025-02-23,-0.0199999999999995,18.21,4.33,227.936646361,142.951416393,57.098172,-0.0001911526518592,0.0014305678817609,-0.0062428022158678
2025-02-24,-0.0300000000000002,18.98,4.33,228.157150222,142.874416382,57.207742538,0.0009669233821281,0.0014167751575222,-0.0050223981934585
2025-02-25,-0.0300000000000002,19.43,4.33,227.651318468,142.812345771,56.581207853,-0.002219493477618,0.0018096528612377,0.006274066289952
2025-02-26,-0.0200000000000004,19.1,4.33,226.607184829,142.538814688,56.295739197,-0.004597098217224,0.0026291077899192,0.0035676859538789
2025-02-27,-0.04,21.13,4.33,226.010322343,142.421483648,56.070800854,-0.0026373828785368,0.0024390650843228,-0.0139862577450893
2025-02-28,-0.0699999999999994,19.63,4.33,225.88701737,142.614459639,55.644719728,-0.0005457211858717,0.0024179461911346,-0.0010840340373348
2025-03-01,-0.0699999999999994,19.63,4.33,226.712852444,142.639292034,56.439118978,0.0036492984005311,0.0026821144574738,-0.0010840340373348
2025-03-02,-0.0699999999999994,19.63,4.33,225.928827916,142.747292027,56.431084977,-0.0034642205793105,0.0028396921015957,-0.0010840340373348
2025-03-03,0.0199999999999995,22.78,4.33,226.059823628,142.807791999,56.444913701,0.0005796416136565,0.0027923618949298,0.002347221528832
2025-03-04,0.0099999999999997,23.51,4.33,226.015393636,142.880555491,56.223346097,-0.0001965601760334,0.0027883455727248,0.0021617487643981
2025-03-05,0.0099999999999997,21.93,4.33,226.340314567,142.867265394,56.543003142,0.0014365729490632,0.0024087271705386,0.0240032738153033
2025-03-06,-0.0099999999999997,24.87,4.33,227.530272764,143.090288607,57.253427831,0.0052436132975071,0.0028615839256626,-0.0084686187847999
2025-03-07,0.0,23.37,4.33,227.68404917,143.171664724,57.261905251,0.0006756220287451,0.0027910158312379,0.0079414476163197
2025-03-08,0.0,23.37,4.33,228.766677368,143.230964706,58.155297299,0.0047436893632397,0.0029797940755202,0.0079414476163197
2025-03-09,0.0,23.37,4.33,228.819838848,143.280964688,58.114363177,0.0002323559735923,0.0022305168467771,0.0079414476163197
2025-03-10,0.0,27.86,4.33,228.775595208,143.280964686,58.098036118,-0.0001933744825448,0.0023193217246159,-0.0236560405220598
2025-03-11,0.0199999999999995,26.92,4.33,228.350491436,143.33693792,57.865312775,-0.0018598977698465,0.0026133034978575,0.0001799378752367
2025-03-12,0.04,24.23,4.33,228.922216266,143.558693183,58.094447736,0.0025005871475967,0.0026419330842244,0.0064574885226544
2025-03-13,0.04,24.66,4.33,229.532546415,143.747304639,58.435054898,0.0026625549966734,0.0021941372502572,-0.0068174674059888
2025-03-14,0.0300000000000002,21.77,4.33,229.646535833,143.748815811,58.393894489,0.0004964922172998,0.0022030017442756,0.0181953305138482
